"Any","Codi_districte","Nom_districte","Codi_barri","Nom_barri","Seccio_censal","Camp","Nombre"
2019,2,"Eixample","6","la Sagrada Família","025","ERC-SOBIRANISTES",137
2019,2,"Eixample","6","la Sagrada Família","026","ERC-SOBIRANISTES",312
2019,2,"Eixample","6","la Sagrada Família","027","ERC-SOBIRANISTES",359
2019,2,"Eixample","6","la Sagrada Família","028","ERC-SOBIRANISTES",306
2019,2,"Eixample","6","la Sagrada Família","029","ERC-SOBIRANISTES",221
2019,2,"Eixample","6","la Sagrada Família","030","ERC-SOBIRANISTES",174
2019,2,"Eixample","6","la Sagrada Família","031","ERC-SOBIRANISTES",206
2019,2,"Eixample","6","la Sagrada Família","032","ERC-SOBIRANISTES",177
2019,2,"Eixample","6","la Sagrada Família","033","ERC-SOBIRANISTES",187
2019,2,"Eixample","6","la Sagrada Família","034","ERC-SOBIRANISTES",164
2019,2,"Eixample","6","la Sagrada Família","035","ERC-SOBIRANISTES",209
2019,2,"Eixample","6","la Sagrada Família","036","ERC-SOBIRANISTES",202
2019,2,"Eixample","6","la Sagrada Família","037","ERC-SOBIRANISTES",241
2019,2,"Eixample","6","la Sagrada Família","038","ERC-SOBIRANISTES",287
2019,2,"Eixample","6","la Sagrada Família","039","ERC-SOBIRANISTES",253
2019,2,"Eixample","6","la Sagrada Família","040","ERC-SOBIRANISTES",198
2019,2,"Eixample","6","la Sagrada Família","041","ERC-SOBIRANISTES",255
2019,2,"Eixample","6","la Sagrada Família","042","ERC-SOBIRANISTES",278
2019,2,"Eixample","6","la Sagrada Família","043","ERC-SOBIRANISTES",261
2019,2,"Eixample","6","la Sagrada Família","044","ERC-SOBIRANISTES",190
2019,2,"Eixample","6","la Sagrada Família","045","ERC-SOBIRANISTES",199
2019,2,"Eixample","6","la Sagrada Família","046","ERC-SOBIRANISTES",313
2019,2,"Eixample","6","la Sagrada Família","047","ERC-SOBIRANISTES",308
2019,2,"Eixample","6","la Sagrada Família","048","ERC-SOBIRANISTES",161
2019,2,"Eixample","6","la Sagrada Família","049","ERC-SOBIRANISTES",272
2019,2,"Eixample","6","la Sagrada Família","050","ERC-SOBIRANISTES",214
2019,2,"Eixample","6","la Sagrada Família","051","ERC-SOBIRANISTES",251
2019,2,"Eixample","6","la Sagrada Família","052","ERC-SOBIRANISTES",263
2019,2,"Eixample","6","la Sagrada Família","053","ERC-SOBIRANISTES",214
2019,2,"Eixample","6","la Sagrada Família","054","ERC-SOBIRANISTES",264
2019,2,"Eixample","7","la Dreta de l'Eixample","055","ERC-SOBIRANISTES",267
2019,2,"Eixample","7","la Dreta de l'Eixample","056","ERC-SOBIRANISTES",209
2019,2,"Eixample","7","la Dreta de l'Eixample","057","ERC-SOBIRANISTES",182
2019,2,"Eixample","7","la Dreta de l'Eixample","058","ERC-SOBIRANISTES",240
2019,2,"Eixample","7","la Dreta de l'Eixample","059","ERC-SOBIRANISTES",215
2019,2,"Eixample","7","la Dreta de l'Eixample","060","ERC-SOBIRANISTES",242
2019,2,"Eixample","7","la Dreta de l'Eixample","061","ERC-SOBIRANISTES",179
2019,2,"Eixample","7","la Dreta de l'Eixample","062","ERC-SOBIRANISTES",192
2019,2,"Eixample","7","la Dreta de l'Eixample","063","ERC-SOBIRANISTES",160
2019,2,"Eixample","7","la Dreta de l'Eixample","064","ERC-SOBIRANISTES",174
2019,2,"Eixample","7","la Dreta de l'Eixample","065","ERC-SOBIRANISTES",212
2019,2,"Eixample","7","la Dreta de l'Eixample","066","ERC-SOBIRANISTES",298
2019,2,"Eixample","7","la Dreta de l'Eixample","067","ERC-SOBIRANISTES",198
2019,2,"Eixample","7","la Dreta de l'Eixample","068","ERC-SOBIRANISTES",221
2019,2,"Eixample","7","la Dreta de l'Eixample","069","ERC-SOBIRANISTES",175
2019,2,"Eixample","7","la Dreta de l'Eixample","070","ERC-SOBIRANISTES",180
2019,2,"Eixample","7","la Dreta de l'Eixample","071","ERC-SOBIRANISTES",228
2019,2,"Eixample","7","la Dreta de l'Eixample","072","ERC-SOBIRANISTES",161
2019,2,"Eixample","7","la Dreta de l'Eixample","073","ERC-SOBIRANISTES",184
2019,2,"Eixample","7","la Dreta de l'Eixample","074","ERC-SOBIRANISTES",131
2019,2,"Eixample","7","la Dreta de l'Eixample","075","ERC-SOBIRANISTES",138
2019,2,"Eixample","7","la Dreta de l'Eixample","076","ERC-SOBIRANISTES",195
2019,2,"Eixample","7","la Dreta de l'Eixample","077","ERC-SOBIRANISTES",138
2019,2,"Eixample","7","la Dreta de l'Eixample","078","ERC-SOBIRANISTES",109
2019,2,"Eixample","7","la Dreta de l'Eixample","079","ERC-SOBIRANISTES",116
2019,2,"Eixample","7","la Dreta de l'Eixample","080","ERC-SOBIRANISTES",156
2019,2,"Eixample","7","la Dreta de l'Eixample","081","ERC-SOBIRANISTES",254
2019,2,"Eixample","7","la Dreta de l'Eixample","082","ERC-SOBIRANISTES",96
2019,2,"Eixample","7","la Dreta de l'Eixample","083","ERC-SOBIRANISTES",171
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","084","ERC-SOBIRANISTES",260
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","085","ERC-SOBIRANISTES",185
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","086","ERC-SOBIRANISTES",158
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","087","ERC-SOBIRANISTES",196
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","088","ERC-SOBIRANISTES",223
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","089","ERC-SOBIRANISTES",232
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","090","ERC-SOBIRANISTES",195
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","091","ERC-SOBIRANISTES",197
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","092","ERC-SOBIRANISTES",183
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","093","ERC-SOBIRANISTES",217
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","094","ERC-SOBIRANISTES",210
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","095","ERC-SOBIRANISTES",216
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","096","ERC-SOBIRANISTES",178
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","097","ERC-SOBIRANISTES",147
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","098","ERC-SOBIRANISTES",171
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","099","ERC-SOBIRANISTES",263
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","100","ERC-SOBIRANISTES",212
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","101","ERC-SOBIRANISTES",260
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","102","ERC-SOBIRANISTES",201
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","103","ERC-SOBIRANISTES",213
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","104","ERC-SOBIRANISTES",161
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","105","ERC-SOBIRANISTES",286
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","106","ERC-SOBIRANISTES",175
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","107","ERC-SOBIRANISTES",241
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","108","ERC-SOBIRANISTES",175
2019,2,"Eixample","8","l'Antiga Esquerra de l'Eixample","109","ERC-SOBIRANISTES",241
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","110","ERC-SOBIRANISTES",256
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","111","ERC-SOBIRANISTES",227
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","112","ERC-SOBIRANISTES",194
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","113","ERC-SOBIRANISTES",341
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","114","ERC-SOBIRANISTES",267
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","115","ERC-SOBIRANISTES",201
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","116","ERC-SOBIRANISTES",181
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","117","ERC-SOBIRANISTES",193
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","118","ERC-SOBIRANISTES",190
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","119","ERC-SOBIRANISTES",206
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","120","ERC-SOBIRANISTES",185
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","121","ERC-SOBIRANISTES",207
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","122","ERC-SOBIRANISTES",176
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","123","ERC-SOBIRANISTES",154
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","124","ERC-SOBIRANISTES",214
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","125","ERC-SOBIRANISTES",270
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","126","ERC-SOBIRANISTES",222
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","127","ERC-SOBIRANISTES",164
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","128","ERC-SOBIRANISTES",156
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","129","ERC-SOBIRANISTES",205
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","130","ERC-SOBIRANISTES",196
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","131","ERC-SOBIRANISTES",179
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","132","ERC-SOBIRANISTES",151
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","133","ERC-SOBIRANISTES",99
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","134","ERC-SOBIRANISTES",201
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","135","ERC-SOBIRANISTES",312
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","136","ERC-SOBIRANISTES",144
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","137","ERC-SOBIRANISTES",183
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","138","ERC-SOBIRANISTES",305
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","139","ERC-SOBIRANISTES",214
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","140","ERC-SOBIRANISTES",294
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","141","ERC-SOBIRANISTES",185
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","142","ERC-SOBIRANISTES",235
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","143","ERC-SOBIRANISTES",200
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","144","ERC-SOBIRANISTES",203
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","145","ERC-SOBIRANISTES",134
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","146","ERC-SOBIRANISTES",158
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","147","ERC-SOBIRANISTES",335
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","148","ERC-SOBIRANISTES",231
2019,2,"Eixample","9","la Nova Esquerra de l'Eixample","149","ERC-SOBIRANISTES",278
2019,2,"Eixample","10","Sant Antoni","150","ERC-SOBIRANISTES",169
2019,2,"Eixample","10","Sant Antoni","151","ERC-SOBIRANISTES",202
2019,2,"Eixample","10","Sant Antoni","152","ERC-SOBIRANISTES",164
2019,2,"Eixample","10","Sant Antoni","153","ERC-SOBIRANISTES",213
2019,2,"Eixample","10","Sant Antoni","154","ERC-SOBIRANISTES",110
2019,2,"Eixample","10","Sant Antoni","155","ERC-SOBIRANISTES",308
2019,2,"Eixample","10","Sant Antoni","156","ERC-SOBIRANISTES",213
2019,2,"Eixample","10","Sant Antoni","157","ERC-SOBIRANISTES",192
2019,2,"Eixample","10","Sant Antoni","158","ERC-SOBIRANISTES",290
2019,2,"Eixample","10","Sant Antoni","159","ERC-SOBIRANISTES",263
2019,2,"Eixample","10","Sant Antoni","160","ERC-SOBIRANISTES",309
2019,2,"Eixample","10","Sant Antoni","161","ERC-SOBIRANISTES",149
2019,2,"Eixample","10","Sant Antoni","162","ERC-SOBIRANISTES",182
2019,2,"Eixample","10","Sant Antoni","163","ERC-SOBIRANISTES",233
2019,2,"Eixample","10","Sant Antoni","164","ERC-SOBIRANISTES",162
2019,2,"Eixample","10","Sant Antoni","165","ERC-SOBIRANISTES",120
2019,2,"Eixample","10","Sant Antoni","166","ERC-SOBIRANISTES",270
2019,2,"Eixample","10","Sant Antoni","167","ERC-SOBIRANISTES",323
2019,2,"Eixample","10","Sant Antoni","168","ERC-SOBIRANISTES",307
2019,2,"Eixample","10","Sant Antoni","169","ERC-SOBIRANISTES",198
2019,2,"Eixample","10","Sant Antoni","170","ERC-SOBIRANISTES",247
2019,2,"Eixample","10","Sant Antoni","171","ERC-SOBIRANISTES",225
2019,2,"Eixample","10","Sant Antoni","172","ERC-SOBIRANISTES",205
2019,2,"Eixample","10","Sant Antoni","173","ERC-SOBIRANISTES",257
2019,3,"Sants-Montjuïc","11","el Poble Sec","001","ERC-SOBIRANISTES",225
2019,3,"Sants-Montjuïc","11","el Poble Sec","002","ERC-SOBIRANISTES",242
2019,3,"Sants-Montjuïc","11","el Poble Sec","003","ERC-SOBIRANISTES",167
2019,3,"Sants-Montjuïc","11","el Poble Sec","004","ERC-SOBIRANISTES",203
2019,3,"Sants-Montjuïc","11","el Poble Sec","005","ERC-SOBIRANISTES",170
2019,3,"Sants-Montjuïc","11","el Poble Sec","006","ERC-SOBIRANISTES",158
2019,3,"Sants-Montjuïc","11","el Poble Sec","007","ERC-SOBIRANISTES",175
2019,3,"Sants-Montjuïc","11","el Poble Sec","008","ERC-SOBIRANISTES",149
2019,3,"Sants-Montjuïc","11","el Poble Sec","009","ERC-SOBIRANISTES",162
2019,3,"Sants-Montjuïc","11","el Poble Sec","010","ERC-SOBIRANISTES",182
2019,3,"Sants-Montjuïc","11","el Poble Sec","011","ERC-SOBIRANISTES",139
2019,3,"Sants-Montjuïc","11","el Poble Sec","012","ERC-SOBIRANISTES",220
2019,3,"Sants-Montjuïc","11","el Poble Sec","013","ERC-SOBIRANISTES",132
2019,3,"Sants-Montjuïc","11","el Poble Sec","014","ERC-SOBIRANISTES",158
2019,3,"Sants-Montjuïc","11","el Poble Sec","015","ERC-SOBIRANISTES",299
2019,3,"Sants-Montjuïc","11","el Poble Sec","016","ERC-SOBIRANISTES",71
2019,3,"Sants-Montjuïc","11","el Poble Sec","017","ERC-SOBIRANISTES",111
2019,3,"Sants-Montjuïc","11","el Poble Sec","018","ERC-SOBIRANISTES",183
2019,3,"Sants-Montjuïc","11","el Poble Sec","019","ERC-SOBIRANISTES",111
2019,3,"Sants-Montjuïc","11","el Poble Sec","020","ERC-SOBIRANISTES",136
2019,3,"Sants-Montjuïc","11","el Poble Sec","021","ERC-SOBIRANISTES",144
2019,3,"Sants-Montjuïc","11","el Poble Sec","022","ERC-SOBIRANISTES",134
2019,3,"Sants-Montjuïc","11","el Poble Sec","023","ERC-SOBIRANISTES",213
2019,3,"Sants-Montjuïc","11","el Poble Sec","024","ERC-SOBIRANISTES",186
2019,3,"Sants-Montjuïc","12","la Marina del Prat Vermell","025","ERC-SOBIRANISTES",61
2019,3,"Sants-Montjuïc","13","la Marina de Port","026","ERC-SOBIRANISTES",72
2019,3,"Sants-Montjuïc","13","la Marina de Port","027","ERC-SOBIRANISTES",152
2019,3,"Sants-Montjuïc","13","la Marina de Port","028","ERC-SOBIRANISTES",299
2019,3,"Sants-Montjuïc","13","la Marina de Port","029","ERC-SOBIRANISTES",112
2019,3,"Sants-Montjuïc","13","la Marina de Port","030","ERC-SOBIRANISTES",136
2019,3,"Sants-Montjuïc","13","la Marina de Port","031","ERC-SOBIRANISTES",239
2019,3,"Sants-Montjuïc","13","la Marina de Port","032","ERC-SOBIRANISTES",117
2019,3,"Sants-Montjuïc","13","la Marina de Port","033","ERC-SOBIRANISTES",103
2019,3,"Sants-Montjuïc","13","la Marina de Port","034","ERC-SOBIRANISTES",165
2019,3,"Sants-Montjuïc","13","la Marina de Port","035","ERC-SOBIRANISTES",240
2019,3,"Sants-Montjuïc","13","la Marina de Port","036","ERC-SOBIRANISTES",296
2019,3,"Sants-Montjuïc","13","la Marina de Port","037","ERC-SOBIRANISTES",149
2019,3,"Sants-Montjuïc","13","la Marina de Port","038","ERC-SOBIRANISTES",60
2019,3,"Sants-Montjuïc","13","la Marina de Port","039","ERC-SOBIRANISTES",120
2019,3,"Sants-Montjuïc","14","la Font de la Guatlla","040","ERC-SOBIRANISTES",250
2019,3,"Sants-Montjuïc","14","la Font de la Guatlla","041","ERC-SOBIRANISTES",166
2019,3,"Sants-Montjuïc","14","la Font de la Guatlla","042","ERC-SOBIRANISTES",176
2019,3,"Sants-Montjuïc","14","la Font de la Guatlla","043","ERC-SOBIRANISTES",188
2019,3,"Sants-Montjuïc","14","la Font de la Guatlla","044","ERC-SOBIRANISTES",214
2019,3,"Sants-Montjuïc","14","la Font de la Guatlla","045","ERC-SOBIRANISTES",142
2019,3,"Sants-Montjuïc","14","la Font de la Guatlla","046","ERC-SOBIRANISTES",198
2019,3,"Sants-Montjuïc","15","Hostafrancs","047","ERC-SOBIRANISTES",232
2019,3,"Sants-Montjuïc","15","Hostafrancs","048","ERC-SOBIRANISTES",231
2019,3,"Sants-Montjuïc","15","Hostafrancs","049","ERC-SOBIRANISTES",204
2019,3,"Sants-Montjuïc","15","Hostafrancs","050","ERC-SOBIRANISTES",239
2019,3,"Sants-Montjuïc","15","Hostafrancs","051","ERC-SOBIRANISTES",207
2019,3,"Sants-Montjuïc","15","Hostafrancs","052","ERC-SOBIRANISTES",169
2019,3,"Sants-Montjuïc","15","Hostafrancs","053","ERC-SOBIRANISTES",258
2019,3,"Sants-Montjuïc","15","Hostafrancs","054","ERC-SOBIRANISTES",246
2019,3,"Sants-Montjuïc","15","Hostafrancs","055","ERC-SOBIRANISTES",236
2019,3,"Sants-Montjuïc","15","Hostafrancs","056","ERC-SOBIRANISTES",129
2019,3,"Sants-Montjuïc","16","la Bordeta","057","ERC-SOBIRANISTES",249
2019,3,"Sants-Montjuïc","16","la Bordeta","058","ERC-SOBIRANISTES",234
2019,3,"Sants-Montjuïc","16","la Bordeta","059","ERC-SOBIRANISTES",143
2019,3,"Sants-Montjuïc","16","la Bordeta","060","ERC-SOBIRANISTES",284
2019,3,"Sants-Montjuïc","16","la Bordeta","061","ERC-SOBIRANISTES",197
2019,3,"Sants-Montjuïc","16","la Bordeta","062","ERC-SOBIRANISTES",323
2019,3,"Sants-Montjuïc","16","la Bordeta","063","ERC-SOBIRANISTES",252
2019,3,"Sants-Montjuïc","16","la Bordeta","064","ERC-SOBIRANISTES",190
2019,3,"Sants-Montjuïc","16","la Bordeta","065","ERC-SOBIRANISTES",266
2019,3,"Sants-Montjuïc","16","la Bordeta","066","ERC-SOBIRANISTES",295
2019,3,"Sants-Montjuïc","16","la Bordeta","067","ERC-SOBIRANISTES",278
2019,3,"Sants-Montjuïc","16","la Bordeta","068","ERC-SOBIRANISTES",160
2019,3,"Sants-Montjuïc","16","la Bordeta","069","ERC-SOBIRANISTES",169
2019,3,"Sants-Montjuïc","17","Sants - Badal","070","ERC-SOBIRANISTES",162
2019,3,"Sants-Montjuïc","17","Sants - Badal","071","ERC-SOBIRANISTES",149
2019,3,"Sants-Montjuïc","17","Sants - Badal","072","ERC-SOBIRANISTES",174
2019,3,"Sants-Montjuïc","17","Sants - Badal","073","ERC-SOBIRANISTES",262
2019,3,"Sants-Montjuïc","17","Sants - Badal","074","ERC-SOBIRANISTES",241
2019,3,"Sants-Montjuïc","17","Sants - Badal","075","ERC-SOBIRANISTES",260
2019,3,"Sants-Montjuïc","17","Sants - Badal","076","ERC-SOBIRANISTES",153
2019,3,"Sants-Montjuïc","17","Sants - Badal","077","ERC-SOBIRANISTES",192
2019,3,"Sants-Montjuïc","17","Sants - Badal","078","ERC-SOBIRANISTES",250
2019,3,"Sants-Montjuïc","17","Sants - Badal","079","ERC-SOBIRANISTES",216
2019,3,"Sants-Montjuïc","17","Sants - Badal","080","ERC-SOBIRANISTES",203
2019,3,"Sants-Montjuïc","17","Sants - Badal","081","ERC-SOBIRANISTES",257
2019,3,"Sants-Montjuïc","17","Sants - Badal","082","ERC-SOBIRANISTES",281
2019,3,"Sants-Montjuïc","17","Sants - Badal","083","ERC-SOBIRANISTES",245
2019,3,"Sants-Montjuïc","17","Sants - Badal","084","ERC-SOBIRANISTES",239
2019,3,"Sants-Montjuïc","17","Sants - Badal","085","ERC-SOBIRANISTES",177
2019,3,"Sants-Montjuïc","18","Sants","086","ERC-SOBIRANISTES",229
2019,3,"Sants-Montjuïc","18","Sants","087","ERC-SOBIRANISTES",232
2019,3,"Sants-Montjuïc","18","Sants","088","ERC-SOBIRANISTES",236
2019,3,"Sants-Montjuïc","18","Sants","089","ERC-SOBIRANISTES",209
2019,3,"Sants-Montjuïc","18","Sants","090","ERC-SOBIRANISTES",196
2019,3,"Sants-Montjuïc","18","Sants","091","ERC-SOBIRANISTES",290
2019,3,"Sants-Montjuïc","18","Sants","092","ERC-SOBIRANISTES",217
2019,3,"Sants-Montjuïc","18","Sants","093","ERC-SOBIRANISTES",264
2019,3,"Sants-Montjuïc","18","Sants","094","ERC-SOBIRANISTES",200
2019,3,"Sants-Montjuïc","18","Sants","095","ERC-SOBIRANISTES",273
2019,3,"Sants-Montjuïc","18","Sants","096","ERC-SOBIRANISTES",229
2019,3,"Sants-Montjuïc","18","Sants","097","ERC-SOBIRANISTES",172
2019,3,"Sants-Montjuïc","18","Sants","098","ERC-SOBIRANISTES",194
2019,3,"Sants-Montjuïc","18","Sants","099","ERC-SOBIRANISTES",160
2019,3,"Sants-Montjuïc","18","Sants","100","ERC-SOBIRANISTES",210
2019,3,"Sants-Montjuïc","18","Sants","101","ERC-SOBIRANISTES",239
2019,3,"Sants-Montjuïc","18","Sants","102","ERC-SOBIRANISTES",226
2019,3,"Sants-Montjuïc","18","Sants","103","ERC-SOBIRANISTES",225
2019,3,"Sants-Montjuïc","18","Sants","104","ERC-SOBIRANISTES",214
2019,3,"Sants-Montjuïc","18","Sants","105","ERC-SOBIRANISTES",203
2019,3,"Sants-Montjuïc","18","Sants","106","ERC-SOBIRANISTES",197
2019,3,"Sants-Montjuïc","18","Sants","107","ERC-SOBIRANISTES",295
2019,3,"Sants-Montjuïc","18","Sants","108","ERC-SOBIRANISTES",258
2019,3,"Sants-Montjuïc","18","Sants","109","ERC-SOBIRANISTES",302
2019,3,"Sants-Montjuïc","18","Sants","110","ERC-SOBIRANISTES",227
2019,3,"Sants-Montjuïc","18","Sants","111","ERC-SOBIRANISTES",227
2019,3,"Sants-Montjuïc","18","Sants","112","ERC-SOBIRANISTES",318
2019,3,"Sants-Montjuïc","18","Sants","113","ERC-SOBIRANISTES",202
2019,3,"Sants-Montjuïc","18","Sants","114","ERC-SOBIRANISTES",176
2019,3,"Sants-Montjuïc","13","la Marina de Port","211","ERC-SOBIRANISTES",181
2019,3,"Sants-Montjuïc","13","la Marina de Port","212","ERC-SOBIRANISTES",265
2019,3,"Sants-Montjuïc","13","la Marina de Port","213","ERC-SOBIRANISTES",144
2019,4,"Les Corts","19","les Corts","001","ERC-SOBIRANISTES",182
2019,4,"Les Corts","19","les Corts","002","ERC-SOBIRANISTES",330
2019,4,"Les Corts","19","les Corts","003","ERC-SOBIRANISTES",154
2019,4,"Les Corts","19","les Corts","004","ERC-SOBIRANISTES",180
2019,4,"Les Corts","19","les Corts","005","ERC-SOBIRANISTES",197
2019,4,"Les Corts","19","les Corts","006","ERC-SOBIRANISTES",201
2019,4,"Les Corts","19","les Corts","007","ERC-SOBIRANISTES",171
2019,4,"Les Corts","19","les Corts","008","ERC-SOBIRANISTES",144
2019,4,"Les Corts","19","les Corts","009","ERC-SOBIRANISTES",260
2019,4,"Les Corts","19","les Corts","010","ERC-SOBIRANISTES",199
2019,4,"Les Corts","19","les Corts","011","ERC-SOBIRANISTES",276
2019,4,"Les Corts","19","les Corts","012","ERC-SOBIRANISTES",249
2019,4,"Les Corts","19","les Corts","013","ERC-SOBIRANISTES",214
2019,4,"Les Corts","19","les Corts","014","ERC-SOBIRANISTES",141
2019,4,"Les Corts","19","les Corts","015","ERC-SOBIRANISTES",352
2019,4,"Les Corts","19","les Corts","016","ERC-SOBIRANISTES",205
2019,4,"Les Corts","19","les Corts","017","ERC-SOBIRANISTES",200
2019,4,"Les Corts","19","les Corts","018","ERC-SOBIRANISTES",201
2019,4,"Les Corts","19","les Corts","019","ERC-SOBIRANISTES",136
2019,4,"Les Corts","19","les Corts","020","ERC-SOBIRANISTES",169
2019,4,"Les Corts","19","les Corts","021","ERC-SOBIRANISTES",170
2019,4,"Les Corts","19","les Corts","022","ERC-SOBIRANISTES",253
2019,4,"Les Corts","19","les Corts","023","ERC-SOBIRANISTES",105
2019,4,"Les Corts","19","les Corts","024","ERC-SOBIRANISTES",100
2019,4,"Les Corts","19","les Corts","025","ERC-SOBIRANISTES",189
2019,4,"Les Corts","19","les Corts","026","ERC-SOBIRANISTES",252
2019,4,"Les Corts","19","les Corts","027","ERC-SOBIRANISTES",178
2019,4,"Les Corts","19","les Corts","028","ERC-SOBIRANISTES",199
2019,4,"Les Corts","19","les Corts","029","ERC-SOBIRANISTES",196
2019,4,"Les Corts","19","les Corts","030","ERC-SOBIRANISTES",305
2019,4,"Les Corts","19","les Corts","031","ERC-SOBIRANISTES",251
2019,4,"Les Corts","19","les Corts","032","ERC-SOBIRANISTES",300
2019,4,"Les Corts","19","les Corts","033","ERC-SOBIRANISTES",220
2019,4,"Les Corts","19","les Corts","034","ERC-SOBIRANISTES",288
2019,4,"Les Corts","19","les Corts","035","ERC-SOBIRANISTES",248
2019,4,"Les Corts","20","la Maternitat i Sant Ramon","036","ERC-SOBIRANISTES",243
2019,4,"Les Corts","20","la Maternitat i Sant Ramon","037","ERC-SOBIRANISTES",394
2019,4,"Les Corts","20","la Maternitat i Sant Ramon","038","ERC-SOBIRANISTES",201
2019,4,"Les Corts","20","la Maternitat i Sant Ramon","039","ERC-SOBIRANISTES",185
2019,4,"Les Corts","20","la Maternitat i Sant Ramon","040","ERC-SOBIRANISTES",183
2019,4,"Les Corts","20","la Maternitat i Sant Ramon","041","ERC-SOBIRANISTES",180
2019,4,"Les Corts","20","la Maternitat i Sant Ramon","042","ERC-SOBIRANISTES",202
2019,4,"Les Corts","20","la Maternitat i Sant Ramon","043","ERC-SOBIRANISTES",297
2019,4,"Les Corts","20","la Maternitat i Sant Ramon","044","ERC-SOBIRANISTES",251
2019,4,"Les Corts","20","la Maternitat i Sant Ramon","045","ERC-SOBIRANISTES",179
2019,4,"Les Corts","20","la Maternitat i Sant Ramon","046","ERC-SOBIRANISTES",373
2019,4,"Les Corts","20","la Maternitat i Sant Ramon","047","ERC-SOBIRANISTES",277
2019,4,"Les Corts","20","la Maternitat i Sant Ramon","048","ERC-SOBIRANISTES",261
2019,4,"Les Corts","20","la Maternitat i Sant Ramon","049","ERC-SOBIRANISTES",103
2019,4,"Les Corts","21","Pedralbes","050","ERC-SOBIRANISTES",119
2019,4,"Les Corts","21","Pedralbes","051","ERC-SOBIRANISTES",205
2019,4,"Les Corts","21","Pedralbes","052","ERC-SOBIRANISTES",146
2019,4,"Les Corts","21","Pedralbes","053","ERC-SOBIRANISTES",101
2019,4,"Les Corts","21","Pedralbes","054","ERC-SOBIRANISTES",113
